adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/hRPKfuotMeyRiXXGPKmmrVXD5DG.jpg,[28],504148,en,The Serpent,Top special agent Lucinda Kavsky works for a secret part of the CIA. She's given a special assignment but then set up by her own agency.,154.955,/5OSfx8jJrjHWO9SU3Wtfd7Rs8PF.jpg,2021-01-28,The Serpent,False,5.712,33,Gia Skova,"Gia Skova, Travis Aaron Wade, Nigel Vonas, Jason Burrill, Craig Conway, Alexandra Tebano, Lin Gothoni, Jason Scott Jenkins, Akihiro Kitamura, Scott Levy, Mia Lynn Bangunan, Bryce Draper",0.03376254139992939,0.0009371538920285122,0.5712,['Action'],2021.0,['Action']
False,/x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg,"[12, 14, 28]",120,en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",154.847,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,False,8.409,23924,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Sean Bean, Billy Boyd, Dominic Monaghan, Ian Holm, Christopher Lee, Liv Tyler, John Rhys-Davies, Orlando Bloom, Hugo Weaving, Cate Blanchett, Brent McIntyre, Sala Baker, Andy Serkis, Lawrence Makoare, Craig Parker, Marton Csokas, Peter McKenzie, Mark Ferguson, Harry Sinclair, Noel Appleby, Megan Edwards, Sarah McLeod, David Weatherley, Ian Mune, Michael Elsworth, Cameron Rhodes, Martyn Sanderson, Billy Jackson, Katie Jackson, Alan Howard, Victoria Beynon-Cole, Paul Bryson, Lance Fabian Kemp, Phil Grieve, Lee Hartley, Jonathan Jordan, Semi Kuresa, Sam La Hood, Jono Manks, Ben Price, Chris Streeter, Clinton Ulyatt, Peter Jackson, Chris Ryan, Bret McKenzie, Betty Adams, Timothy Bartlett, Bob Blackwell, David Houma, Jo Surgison, Liz Merton, Zo Hartley, Norman Cates, Jeff Kingsford-Brown, Marta Martí, Riley Brophy, Phoebe Gittins, Taea Hartwell, Shane Rangi, Jed Brophy, Paul Shapcott, Alan Lee, Larry Rew, Gino Acevedo, Xander Forterie, Richard Maybery, Sabine Crossen, Gareth Jensen, Ben Britton, Kester Fordham, Jarl Benzon, Sam Kelly, Matt Appleton, Blair Morton, Ray Henwood, Ralph Johnson, Jonathan Harding, Jørn Benzon, Ben Fransham, Tim Kano, Sacha Lee, Thomas Robins, Randall William Cook, Rachel Clentworth, Lani Jackson, Sharon Maxwell, David J. Muzzerall, Winham Hammond, Mana Hira Davis, Warren Green, Stu Johnson, Peter Lyon, Peter Daube, Samuel E. Shore, Rodney Bane, Daniel Andrews, Siaosi Fonua, Ken Stratton, Lynden Berrymen, Ryan Carey, Tack Daniel, Shane Dawson, Branko Dordevich, Greg Lane, Tim McLachlan, Dean Morganty, Greg Morrison, Andrew Munro, Grant Roa, Vincent Roxburgh, Mike Stearne, Andrew Stehlin, Tim Wong",0.03373372056438668,0.6794081731178826,0.8409000000000001,"['Adventure', 'Fantasy', 'Action']",2001.0,"['Adventure', 'Fantasy', 'Action']"
False,/vruRG9oFSC2QI3F6vLAsj1ND14S.jpg,"[878, 28, 53, 27]",934194,en,Slash/Back,"In a remote Arctic community, a group of Inuit girls fight off an alien invasion, all while trying to make it to the coolest party in town.",153.925,/fmmRFQtsRrNOpmcfoxVIyE1LxxT.jpg,2022-06-24,Slash/Back,False,6.5,60,Nyla Innuksuk,"Tasiana Shirley, Alexis Wolfe, Nalajoss Ellsworth, Chelsea Prusky, Frankie Vincent-Wolfe, Shaun Benson, Kristian Bruun, Melissa Hood, Amelie Albert-LeBlanc, Natar Ungalaaq, Paulette Metuq, Niviaq Mike, Janice Alivaktuk, Nikita Burke, Evan Innuksuk, Lorna Lawson, Jackie Maniapik, Donald Mearns, Christopher Metuq, Joanasie Qappik, Madeleine Qumuatuq, Iris Sowdluapik, Linda Uvilluk",0.03348767602392023,0.0017039161673245676,0.65,"['Science Fiction', 'Action', 'Thriller', 'Horror']",2022.0,"['Science Fiction', 'Action', 'Thriller', 'Horror']"
False,/bSvUW4JQ6g4QiKvwejcfcPRd4Ke.jpg,"[12, 35, 10751, 14]",118,en,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",152.837,/wfGfxtBkhBzQfOZw4S8IQZgrH0a.jpg,2005-07-13,Charlie and the Chocolate Factory,False,7.049,14466,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley, Franziska Troegner, AnnaSophia Robb, Julia Winter, Jordan Fry, Philip Wiegratz, Blair Dunlop, Liz Smith, Eileen Essell, David Morris, Nitin Ganatra, Shelley Conn, Chris Cresswell, Philip Philmar, Tony Kirwood, Todd Boyce, Nayef Rashed, Menis Yousry, Harry Taylor, Hubertus Geller, Francesca Hunt, Garrick Hagon, Kevin Eldon, Mark Heap, Roger Frost, Oscar James, Colette Appleby, Débora Monteiro, Annette Badland, Steve Hope Wynne, Geoffrey Holder, Elena Buda, Rene Costa, Danny Elfman, Aiko Horiuchi, Brigitte Millar, Valery Richardson, John Warman, Tracy Yarkoni, Jynine James",0.03319733279178627,0.4108141879419533,0.7049000000000001,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2005.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
False,/iiXliCeykkzmJ0Eg9RYJ7F2CWSz.jpg,"[28, 53, 80]",762430,en,Retribution,"When a mysterious caller puts a bomb under his car seat, Matt Turner begins a high-speed chase across the city to complete a specific series of tasks- all with his kids trapped in the back seat.",150.948,/oUmmY7QWWn7OhKlcPOnirHJpP1F.jpg,2023-08-23,Retribution,False,6.816,891,Nimród Antal,"Liam Neeson, Noma Dumezweni, Lilly Aspell, Jack Champion, Arian Moayed, Embeth Davidtz, Matthew Modine, Emily Kusche, Luca Márkus, Bernhard Piesk, Michael S. Ruscheinsky, Antonije Stankovic, Christian Koerner, Gerhard Elfers, Tine Gerhäeusser, Peter Miklusz, Luc Etienne, Nedy John Cross, Daniel Grave",0.03269323502937724,0.02530315508476983,0.6816,"['Action', 'Thriller', 'Crime']",2023.0,"['Action', 'Thriller', 'Crime']"
False,/v5647AfhXyuJ6nVvLyfjJV89yss.jpg,"[27, 18]",854006,ja,牛首村,"Having launched a social media prank about a haunted building, three girls suddenly vanish. Rumours circulate that they were victims of The Ox-Head Village curse, triggering an investigation by two of their friends, desperate to find the truth about what has happened…",150.439,/vwxYJyhNBg5uLByXe8fyIdO0YqD.jpg,2022-02-18,Ox-Head Village,False,5.32,25,Takashi Shimizu,"Kōki, Riku Hagiwara, Fumiya Takahashi, Haruka Imou, Rinka Otani, Riko, Satoru Matsuo, Keiko Horiuchi, Naoki Tanaka, Akaji Maro, Satoru Date",0.0325574034989028,0.0007099650697185699,0.532,"['Horror', 'Drama']",2022.0,"['Horror', 'Drama']"
False,/72EdK1xuE7a6q8tB3uUaxAuk60d.jpg,"[53, 18]",1209770,tl,Bedspacer,Janice's steamy obsession to imitate Lexi propels them to campus stardom. But dark secrets blur the lines between authenticity and seductive deception.,149.159,/5LJ9V0KBPwdV0uflsddMrX4Ll3v.jpg,2024-01-05,Bedspacer,False,4.286,7,Carlo Obispo,"Christine Bermas, Micaella Raz, Matthew Francisco, JD Aguas, Rash Flores, Aila Cruz, Aria Bench",0.03221582322580403,0.00019879021952119957,0.4286,"['Thriller', 'Drama']",2024.0,"['Thriller', 'Drama']"
False,/4MUfDtBqUFqotGF5RJOfNfoBTLo.jpg,"[28, 27, 14]",951546,en,Reign of Chaos,"When the world is gripped by a plague unleashed by the evil lord Chaos, and humans are turned into rabid creatures, mankind can only be saved by three young women, descendants of a Goddess, with the power to stop Chaos' evil.",147.996,/nTMmpvR9TyV631tpFr4FtYxG0FC.jpg,2022-04-12,Reign of Chaos,False,5.7,36,Rebecca Matthews,"Rebecca Finch, Ray Whelan, Kate Milner Evans, Mark Sears, Peter Cosgrove, Carmina Cordelia, Mike Kelson, Kate Lush, Georgia Woodthorpe, Rita Siddiqui, Hattie Willow, Darrell Griggs, Kelly Juvilee",0.03190546552454321,0.0010223497003947406,0.5700000000000001,"['Action', 'Horror', 'Fantasy']",2022.0,"['Action', 'Horror', 'Fantasy']"
False,/rzz7TBviOvDgIeujt2h9GwxV0AJ.jpg,"[18, 14]",852445,fr,Acide,"During a heat wave, strange clouds start pouring down acid rain, wreaking devastation and panic throughout France. In a world teetering on the edge, a girl and her divorced parents must join forces to confront and try to escape this climate catastrophe.",147.676,/91vF7SNB2tqsSultsmEn8tJYh4l.jpg,2023-09-20,Acid,False,5.722,88,Just Philippot,"Guillaume Canet, Laetitia Dosch, Patience Munchenbach, Felicia Talluto, Marie Jung, Martin Verset, Valentijn Dhaenens, Céline Groussard, Sara Stuckens, Adèle Sierra, Martial Rollin",0.031820070456268515,0.002499077045409366,0.5722,"['Drama', 'Fantasy']",2023.0,"['Drama', 'Fantasy']"
False,/nIiSCZvxDeCeXrOJnpbmRB8FcKH.jpg,"[28, 80, 18]",79026,en,El padrino,"In the streets of East Los Angeles, Manny is a formidable drug dealer. Impressed by his extravagant lifestyle and prowess, his young son, Kilo, yearns to follow in his footsteps. Kilo resolves to learn how to prosper in the drug world, and his new life as a dealer begins. In a world where a man wants everything, he may end up with nothing.",147.351,/10J7EQ8WvMYku8lcZrLewV2Ko4I.jpg,2004-09-27,El padrino: The Latin Godfather,False,6.907,43,Damian Chapa,"Damian Chapa, Sal Lopez, Emilio Rivera, Jennifer Tilly, Faye Dunaway, Joanna Pacula, Ismael 'East' Carlo, Robert Wagner, Gary Busey, Stacy Keach, Brad Dourif, Ralf Moeller, Melora Hardin, Rachel Hunter, Kathleen Quinlan",0.031733341090052034,0.00122113991991594,0.6907000000000001,"['Action', 'Crime', 'Drama']",2004.0,"['Action', 'Crime', 'Drama']"
False,/1stUIsjawROZxjiCMtqqXqgfZWC.jpg,"[12, 14]",672,en,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",146.268,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,2002-11-13,Harry Potter and the Chamber of Secrets,False,7.72,20948,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones, Robbie Coltrane, Richard Harris, Alan Rickman, Tom Felton, Jason Isaacs, Shirley Henderson, Richard Griffiths, Julie Walters, Bonnie Wright, Fiona Shaw, Maggie Smith, Warwick Davis, David Bradley, Sean Biggerstaff, Robert Hardy, John Cleese, Gemma Jones, Miriam Margolyes, Mark Williams, Harry Melling, James Phelps, Oliver Phelps, Chris Rankin, Josh Herdman, Jamie Waylett, Christian Coulson, Matthew Lewis, Alfred Enoch, Devon Murray, Luke Youngblood, Hugh Mitchell, Edward Randell, Veronica Clifford, Jim Norton, Tom Knight, Heather Bleasdale, Ben Borowiecki, Isabella Columbus, Edward Tudor-Pole, Gemma Padley, Jenny Tarren, Peter O'Farrell, Eleanor Columbus, Harry Taylor, Rochelle Douglas, Emily Dale, Danielle Tabor, Jamie Yeates, Violet Columbus, Peter Taylor, Scot Fearn, David Holmes, David Massam, Tony Christian, David Churchyard, Sally Mortemore, Louis Doyle, Charlotte Skeoch, Brendan Columbus, Robert Ayres, Alfred Burke, Leslie Phillips, Helen Stuart, Daisy Bates, David Tysall, Martin Bayfield, Julian Glover, Les Bubb, Ana Mulvoy-Ten, Zoe Sugg",0.03144433215585987,0.594893931218584,0.772,"['Adventure', 'Fantasy']",2002.0,"['Adventure', 'Fantasy']"
False,/xIv4HuvPP9nL7PU9vq2PKOKFvhj.jpg,"[28, 16]",116776,ja,ドラゴンボール 魔訶不思議大冒険,"Master Roshi has succeeded at the one mission he valued most: to train Goku and Krillin to become ultimate fighters. So, he arranges for them to test their mettle at a competition hosted by Emperor Chiaotzu. Not everyone's playing by the rules, however, as a member of the ruler's household schemes to use the Dragonballs to extort money and power from the royal.",145.171,/5aXG0B3TYTpQsodXzvYCkKQfpB1.jpg,1988-07-09,Dragon Ball: Mystical Adventure,False,6.8,232,Kazuhisa Takenouchi,"Masako Nozawa, Hiromi Tsuru, Mayumi Tanaka, Kohei Miyauchi, Hirotaka Suzuoki, Hiroko Emori, Toru Furuya, Mitsuko Horie, Banjo Ginga, Mami Koyama, Naoki Tatsuta, Chikao Ohtsuka, Naoko Watanabe, Toshio Furukawa, Daisuke Gori, Ichiro Nagai, Kenji Utsumi, Shin Aomori, Seiko Nakano, Eiko Yamada, Shigeru Chiba, Tessyo Genda, Joji Yanami, Hirohiko Kakegawa, Masato Hirano, Hiroyuki Satou",0.031151587187430697,0.006588475846988328,0.68,"['Action', 'Animation']",1988.0,"['Action', 'Animation']"
False,/fgmq045Ds3srAWmBoRsD8NUM5RO.jpg,"[28, 10752]",877013,en,Hell Hath No Fury,"Branded a traitor by her countrymen, French national Marie DuJardin is rescued by American soldiers on one condition: to survive, she must lead them to a cache of gold - before the Nazis return to claim it for themselves.",145.008,/wltdRZfeKDux9yKThlGKwjWhUil.jpg,2021-11-05,Hell Hath No Fury,False,6.533,92,Jesse V. Johnson,"Nina Bergman, Daniel Bernhardt, Louis Mandylor, Timothy V. Murphy, Dominique Vandenberg, Josef Cannon, Luke LaFontaine, Charles Fathy, Andrew Bering, Alina Andrei, Jesse V. Johnson",0.031108089074528278,0.002612671456564337,0.6533000000000001,"['Action', 'War']",2021.0,"['Action', 'War']"
False,/46Os8U0DEPmI0OnvKDxucl6SLVZ.jpg,"[27, 53]",1008042,en,Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",144.752,/kdPMUMJzyYAc4roD52qavX0nLIC.jpg,2023-07-26,Talk to Me,False,7.208,2249,"Michael Philippou, Danny Philippou","Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji, Miranda Otto, Zoe Terakes, Chris Alosio, Marcus Johnson, Alexandria Steffensen, Ari McCarthy, Sunny Johnson, James Oliver, Cass Cumerford, Jett Gazley, Kitt Erhart-Bruce, Hamish Phillips, Kidaan Zelleke, Sarah Brokensha, Jayden Davison, Jodie Dry, Frances Cassar, Kelly Butler, Ava Stenta, Harli Ames, Leeanna Walsman, Kerry Reid, Robin Northover, Jacek Koman, Helene Philippou, Jude Turner, Zac Scott, Jess Kuss, David Roberts, Demi Van Kasteren, Pia Gillings, Oscar Wangel, Courtlan Gordan, Louisa Giameos, Jem O'Callaghan, Joe Romeo, Alex Noel McCarthy, Charlie Morkunas, Patricia Haycock, Murray Haycock, Catherine Purling, Nicola Thiele, David Simmons, Joseph House Baker, Alice Scheid, Anita Kimber, Ben Bullock, Brian Godfrey, Cooper Duncan, Daniel Pitt, Danielle Ruggiero-Prior, Dylan Warren, Emily Fogg, Emily Gun, Jason Moore, Jessica Homewood, Kate Portus, Lelum Rathnayake, Matt Goldwyn, Michael Gilmore, Philip Maynard, Sarah Baber, Saravjit Singh, Shadrack Kamau, Thomas Gardner, Mark Duncan, Ella Fenwick, Michael Harpas, Nikolas Gelios, Alex Philippou, Con Lipapis, Con Patelias, Louis Vavaroutsos, Uncle Mars, Nick Lipapis",0.031039773019908526,0.06386845767188254,0.7208000000000001,"['Horror', 'Thriller']",2023.0,"['Horror', 'Thriller']"
False,/uVu2fBc114un7F1GD76RBouWyBP.jpg,"[16, 10751, 35, 18, 12, 14]",1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",143.652,/q1P71jvmGuHjee9I4PgQKMCB1c9.jpg,2024-06-13,Inside Out 2,False,0.0,0,Kelsey Mann,"Amy Poehler, Phyllis Smith, Lewis Black, Tony Hale, Liza Lapira, Maya Hawke, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, June Squibb",0.030746227472714265,0.0,0.0,"['Animation', 'Family', 'Comedy', 'Drama', 'Adventure', 'Fantasy']",2024.0,"['Animation', 'Family', 'Comedy', 'Drama', 'Adventure', 'Fantasy']"
False,/l33oR0mnvf20avWyIMxW02EtQxn.jpg,"[12, 18, 878]",157336,en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,143.195,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,2014-11-05,Interstellar,False,8.428,33568,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Bill Irwin, Ellen Burstyn, Mackenzie Foy, Casey Affleck, John Lithgow, Wes Bentley, David Gyasi, Matt Damon, Topher Grace, Timothée Chalamet, David Oyelowo, William Devane, Josh Stewart, Collette Wolfe, Leah Cairns, Russ Fega, Lena Georgas, Jeff Hephner, Elyes Gabel, Brooke Smith, Liam Dickinson, Francis X. McCarthy, Andrew Borba, Flora Nolan, Griffen Fraser, William Patrick Brown, Kristian Van der Heyden, Joseph Oliveira, Ryan Irving, Alexander Michael Helisek, Benjamin Hardy",0.030624272640834477,0.9532842984125182,0.8428000000000001,"['Adventure', 'Drama', 'Science Fiction']",2014.0,"['Adventure', 'Drama', 'Science Fiction']"
False,/5rrGVmRUuCKVbqUu41XIWTXJmNA.jpg,"[12, 14]",674,en,Harry Potter and the Goblet of Fire,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",142.869,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,2005-11-16,Harry Potter and the Goblet of Fire,False,7.814,19788,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon, Robert Pattinson, Ralph Fiennes, Robbie Coltrane, Alan Rickman, David Tennant, Predrag Bjelac, Clémence Poésy, Stanislav Yanevski, Frances de la Tour, Roger Lloyd Pack, Miranda Richardson, Gary Oldman, Jason Isaacs, Maggie Smith, Timothy Spall, David Bradley, Warwick Davis, Tom Felton, Robert Hardy, Shirley Henderson, Mark Williams, Eric Sykes, James Phelps, Oliver Phelps, Bonnie Wright, Jeff Rawle, Philip Rham, Olivia Higginbottom, Ashley Artus, Alex Palmer, Paschal Friel, Richard Rosson, Sheila Allen, Su Elliot, Anne Lacy, Flip Webster, David Sterne, Christopher Whittingham, Liam McKenna, Campbell Graham, Margery Mason, Katie Leung, Matthew Lewis, William Melling, Devon Murray, Afshan Azad, Shefali Chowdhury, Angelica Mandy, Tolga Safer, Alfred Enoch, Louis Doyle, Jamie Waylett, Josh Herdman, Charlotte Skeoch, Robert Wilfort, Tiana Benjamin, Henry Lloyd-Hughes, Jarvis Cocker, Jonny Greenwood, Philip Selway, Steve Mackey, Jason Buckle, Steve Claydon, Alan Watts, Adrian Rawlins, Geraldine Somerville",0.030537276415029638,0.5619515519836424,0.7814000000000001,"['Adventure', 'Fantasy']",2005.0,"['Adventure', 'Fantasy']"
False,/fGe1ej335XbqN1j9teoDpofpbLX.jpg,"[18, 9648, 80]",915935,fr,Anatomie d'une chute,"A woman is suspected of her husband’s murder, and their blind son faces a moral dilemma as the sole witness.",140.986,/kQs6keheMwCxJxrzV83VUwFtHkB.jpg,2023-08-13,Anatomy of a Fall,False,7.744,901,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz, Samuel Theis, Jehnny Beth, Saadia Bentaïeb, Camille Rutherford, Anne Rotger, Sophie Fillières, Messi, Julien Comte, Pierre-François Garel, Savannah Rol, Iliès Kadri, Vincent Courcelle-Labrousse, Cécile Brunet-Ludet, Nesrine Slaoui, Antoine Bueno, Anne-Lise Heimburger, Wajdi Mouawad, Sacha Wolff, Kareen Guiock, Arthur Harari, Marie Brette, Christophe Devaux, Jefferson Desport, Nola Jolly, Emmanuelle Jourdan, Isaac Abballah, Judicaël Ajorque, Nicholas Angelo, Marie-Laure Aumis, Laura Balasuriya, Alexandre Bertrand, Jean-Pierre Bertrand, Cécilia Bongiovanni-Lefebvre, Jean-Claude Calbet, Florent Chasseloup, Sandrine Chastagnol, Betty Desmier, Justine Dulary, Philippe Jubien, Cyril Karenine, Maud Martin, Romaric Maucoeur, Fabien Perrot, Christophe Léon Schelstraete, Rose Thibault",0.03003477981015075,0.02558714111265726,0.7744,"['Drama', 'Mystery', 'Crime']",2023.0,"['Drama', 'Mystery', 'Crime']"
